episode_id,air_date,episode_number,season,era,host,guest_host,theme,special_notes,source_citations
HBB-1988-233,1988-08-20,,1988-1989,Classic MTV,Adam Curry,,,Full episode archived,archive.org
HBB-1988-247,1988-09-03,,1988-1989,Classic MTV,Adam Curry,Axl Rose & Slash (Guns N' Roses),,Special guest hosts from Guns N' Roses,archive.org
HBB-1988-289,1988-10-15,,1988-1989,Classic MTV,Adam Curry,Yngwie J. Malmsteen,,Special guest host Yngwie Malmsteen,archive.org
HBB-1989-364,1989-12-30,,1988-1989,Classic MTV,Adam Curry,,Adam's Last Show,Final episode hosted by Adam Curry before Riki Rachtman took over,archive.org
HBB-1990-139,1990-05-19,139,1989-1990,Classic MTV,Riki Rachtman,Motley Crue,Decade of Metal Marathon,"Riki's first episode! Special marathon with interviews with David Lee Roth, Steven Tyler, Alice Cooper; AC/DC live performances",archive.org
HBB-1990-147,1990-06-16,,1989-1990,Classic MTV,Riki Rachtman,"Ozzy Osbourne, Babylon A.D., & Scatterbrain",Riki's Birthday,Riki Rachtman's birthday episode,archive.org
HBB-1990-189,1990-07-07,,1989-1990,Classic MTV,Riki Rachtman,,On The Road With Winger,Location shoot with Winger,archive.org
HBB-1991-16,1991-04-20,211,1990-1991,Classic MTV,Riki Rachtman,White Lion & Mind Funk,,Featured White Lion and Mind Funk,web search results
HBB-1991-121,1991-05-04,213,1990-1991,Classic MTV,Riki Rachtman,Lemmy Kilmister (Motorhead),,Featured Lemmy Kilmister of Motorhead,web search results
HBB-1992-137,1992-05-16,,1991-1992,Classic MTV,Riki Rachtman,Alice In Chains,At the Mansion,"Special episode from The Mansion featuring Alice In Chains. Top 10 included Slaughter, Def Leppard, Pearl Jam, Ozzy, Kings X, Nirvana, Body Count, Kiss, Soundgarden, Vince Neil",archive.org
HBB-1992-235,1992-08-22,,1991-1992,Classic MTV,Riki Rachtman,GWAR & Ministry,,Featured GWAR and Ministry,archive.org; web search results
HBB-1992-340,1992-12-05,,1992-1993,Classic MTV,Riki Rachtman,Stone Temple Pilots,Countdown to the Ball,"Featured Stone Temple Pilots. Top 10 countdown included Guns N' Roses, Metallica, AC/DC, Ozzy, Alice in Chains, Megadeth, Nirvana, Saigon Kick, Extreme, Def Leppard",archive.org
HBB-1993-213,1993-07-31,,1992-1993,Classic MTV,Riki Rachtman,Alice in Chains,On the Road,"On location at Action Park, NJ with Alice in Chains",archive.org
HBB-1994-222,1994-08-09,,1993-1994,Classic MTV,Riki Rachtman,,Movie Premier of Airheads,Special Tuesday Edition featuring the movie premiere of Airheads,archive.org
HBB-1994-000,1994-01-01,,1993-1994,Classic MTV,Riki Rachtman,,Headbangers Bar-B-Q Japan,Special episode filmed in Japan,archive.org
HBB-1987-249,1987-09-05,,1987-1988,Classic MTV,King Diamond,,,"Two-hour special hosted by King Diamond; Featured 24 music videos including Great White, Ozzy, Aerosmith, Def Leppard, KISS, Motorhead, Twisted Sister, Dio, Iron Maiden, Guns N' Roses, Motley Crue",archive.org
HBB-1989-363,1989-12-28,,1988-1989,Classic MTV,Adam Curry,,End of Year Episode,Special end-of-year episode,archive.org
HBB-1991-306,1991-11-02,238,1991-1992,Classic MTV,Riki Rachtman,Nirvana & Sepultura,,Historic episode featuring Nirvana and Sepultura,trakt.tv; imdb.com
HBB-1991-327,1991-11-23,242,1991-1992,Classic MTV,Riki Rachtman,Ozzy & Jack Osbourne,Rock Blocks Edition,"Featured Ozzy Osbourne, Guns N' Roses, Queensryche, Metallica, Skid Row, Warrior Soul, Motley Crue, Slayer, Infectious Grooves, Suicidal Tendencies",archive.org; web search
HBB-1991-348,1991-12-14,245,1991-1992,Classic MTV,Riki Rachtman,,Aerosmith Tribute Show,"Tribute featuring Aerosmith videos including ""Dude Looks Like A Lady"", ""Jamie's Got A Gun""; interviews with Steven Tyler, Tom Hamilton, Joey Kramer",web search; archive.org
HBB-1992-362,1992-12-27,,1992-1993,Classic MTV,Riki Rachtman,Dave Mustaine,Year-End Special,Special episode celebrating heavy music of 1992; Featured Dave Mustaine,archive.org
HBB-1993-219,1993-08-07,,1992-1993,Classic MTV,Riki Rachtman,King Diamond,Ozzy Osbourne Live & Loud,Featured Ozzy Osbourne Live & Loud with guest King Diamond,archive.org
HBB-1995-015,1995-01-15,408,1994-1995,Classic MTV,Riki Rachtman,,Best of Headbangers Ball - Final Episode,"FINAL EPISODE of classic MTV run! Retrospective featuring Guns N' Roses, Faith No More, Metallica ""One"", Pearl Jam, Nirvana interviews; Ended with Riki singing ""Stone Cold Crazy"" with Metallica",web search; thetvdb.com
HBB-2003-616,2003-06-16,,Season 9,MTV2 Revival,Jamey Jasta,Riki Rachtman,MTV2 Reboot,MTV2 revival episode with special guest Riki Rachtman; Truncated hour-long repeat format,archive.org
HBB-1987-020,1987-05-09,4,1987-1988,Classic MTV,Kevin Seal,,,"Featured Twisted Sister, Deep Purple, and Savatage",tv.com; web search
HBB-1987-064,1987-06-20,10,1987-1988,Classic MTV,Rob Halford (Judas Priest),Mike Dwarf & Russ Dwarf (Killer Dwarfs),,Judas Priest hosted episode,plex.tv; web search
HBB-1987-071,1987-06-27,,1987-1988,Classic MTV,Frehley's Comet,,,Band-hosted episode,web search
HBB-1987-078,1987-07-04,,1987-1988,Classic MTV,Downtown Julie Brown,,,July 4th episode hosted by MTV VJ Downtown Julie Brown,web search
HBB-1987-008,1987-04-25,2,1987-1988,Classic MTV,Leslie West,Howard Stern,,Leslie West hosted with Howard Stern; 119:48 runtime,keirsdvds.blogspot.com
HBB-1987-015,1987-05-02,3,1987-1988,Classic MTV,Ozzy Osbourne,Autograph,,Ozzy hosted with Autograph; Multiple versions exist,keirsdvds.blogspot.com
HBB-1987-027,1987-05-16,5,1987-1988,Classic MTV,Craig Wells & Kirk Arrington (Metal Church),,,Metal Church members hosted; Host segments only preserved,keirsdvds.blogspot.com
HBB-1987-034,1987-05-23,,1987-1988,Classic MTV,Wendy O Williams,,,Wendy O Williams hosted; 115 minutes runtime,keirsdvds.blogspot.com
HBB-1987-041,1987-05-30,,1987-1988,Classic MTV,Megadeth,,,Megadeth hosted; Incomplete recording 90 minutes,keirsdvds.blogspot.com
HBB-1987-057,1987-06-13,,1987-1988,Classic MTV,Anthrax,,,Anthrax hosted; Host segments and video only,keirsdvds.blogspot.com
HBB-1987-092,1987-07-25,,1987-1988,Classic MTV,Dee Snider,,,Dee Snider (Twisted Sister) hosted,keirsdvds.blogspot.com
HBB-1987-211,1987-08-08,,1987-1988,Classic MTV,Ronnie James Dio,Ron Keel,,Ronnie James Dio hosted with Ron Keel; Multiple versions exist,keirsdvds.blogspot.com
HBB-1987-218,1987-08-15,,1987-1988,Classic MTV,King Diamond,,,King Diamond hosted; 113:16 runtime (different from Sept 5 episode),keirsdvds.blogspot.com
HBB-1987-242,1987-08-29,,1987-1988,Classic MTV,Blackie Lawless (W.A.S.P.),,,Blackie Lawless of W.A.S.P. hosted,keirsdvds.blogspot.com
HBB-1987-256,1987-09-12,,1987-1988,Classic MTV,Grim Reaper,,,"Grim Reaper hosted; Featured Kiss ""Crazy Nights"" world premiere; 112 minutes",archive.org; keirsdvds.blogspot.com
HBB-1987-270,1987-09-26,,1987-1988,Classic MTV,Lizzy Borden & Lips (Anvil),,,Co-hosted by Lizzy Borden and Lips from Anvil; Multiple incomplete versions,keirsdvds.blogspot.com
HBB-1987-284,1987-10-10,,1987-1988,Classic MTV,Kane Roberts,,,Kane Roberts hosted; 91:48 runtime,keirsdvds.blogspot.com
HBB-1987-291,1987-10-17,,1987-1988,Classic MTV,Doro Pesch,,,Doro Pesch (Warlock) hosted; 111 minutes,keirsdvds.blogspot.com
HBB-1987-312,1987-11-07,,1987-1988,Classic MTV,Kevin Seal,Lemmy & Wurzel (Motorhead),,Kevin Seal with Motorhead members Lemmy and Wurzel,keirsdvds.blogspot.com
HBB-1987-326,1987-11-21,,1987-1988,Classic MTV,Savatage,,,Savatage hosted; Incomplete 1 hour recording,keirsdvds.blogspot.com
HBB-1987-346,1987-12-12,,1987-1988,Classic MTV,Kevin Seal,White Lion,,Kevin Seal hosted with White Lion,keirsdvds.blogspot.com
HBB-1988-010,1988-01-09,,1987-1988,Classic MTV,Ron Keel,,,"Ron Keel hosted; 95 minutes, bonus version 120:52",keirsdvds.blogspot.com
HBB-1988-031,1988-01-30,,1987-1988,Classic MTV,Kevin Seal,,,Kevin Seal hosted,keirsdvds.blogspot.com
HBB-1988-038,1988-02-06,,1987-1988,Classic MTV,Anthrax,,,Anthrax hosted; Incomplete 90 minutes,keirsdvds.blogspot.com
HBB-1988-045,1988-02-13,,1987-1988,Classic MTV,Lita Ford,,,Lita Ford hosted,keirsdvds.blogspot.com
HBB-1988-052,1988-02-20,,1987-1988,Classic MTV,Kevin Seal,,,Kevin Seal hosted; Incomplete 122 minutes,keirsdvds.blogspot.com
HBB-1988-066,1988-03-05,,1987-1988,Classic MTV,DIO,,MTV Concert Special,"DIO MTV concert from San Antonio, TX",keirsdvds.blogspot.com
HBB-1988-087,1988-03-26,,1987-1988,Classic MTV,Kevin Seal,L.A. Guns,,Kevin Seal with L.A. Guns; 129:35,keirsdvds.blogspot.com
HBB-1988-115,1988-04-23,,1987-1988,Classic MTV,Zodiac Mindwarp,,,Zodiac Mindwarp hosted; 3 DVDs,keirsdvds.blogspot.com
HBB-1988-129,1988-05-07,,1988-1989,Classic MTV,Bruce Dickinson,,,Bruce Dickinson (Iron Maiden) hosted; 118 minutes,keirsdvds.blogspot.com
HBB-1988-150,1988-05-28,,1988-1989,Classic MTV,Adam Curry,,Rock Blocks,Adam Curry hosts Rock Blocks; 3 DVDs,keirsdvds.blogspot.com
HBB-1988-164,1988-06-11,,1988-1989,Classic MTV,Sam Kinison,,,Sam Kinison hosted; 160 minutes,keirsdvds.blogspot.com
HBB-1988-178,1988-06-25,,1988-1989,Classic MTV,Frehley's Comet,,,Frehley's Comet hosted,keirsdvds.blogspot.com
HBB-1988-192,1988-07-09,,1988-1989,Classic MTV,Adam Curry,Joe Satriani,,Adam Curry with Joe Satriani; 162:29,keirsdvds.blogspot.com
HBB-1988-205,1988-07-23,,1988-1989,Classic MTV,Vinnie Vincent,,,Vinnie Vincent hosted; 140:37,keirsdvds.blogspot.com
HBB-1988-212,1988-07-30,,1988-1989,Classic MTV,Adam Curry,,,Adam Curry hosted; 178:44,keirsdvds.blogspot.com
HBB-1988-219,1988-08-13,,1988-1989,Classic MTV,Rob Halford,,,Rob Halford (Judas Priest) hosted; 239:26,keirsdvds.blogspot.com
HBB-1988-227,1988-08-27,,1988-1989,Classic MTV,Adam Curry,,Megaforce 5th Anniversary,Megaforce Records 5th Anniversary special; 179 minutes,keirsdvds.blogspot.com
HBB-1988-241,1988-09-17,,1988-1989,Classic MTV,Adam Curry,"L.A. Guns, Lizzy Borden, Nuclear Assault",,"Adam Curry with L.A. Guns, Lizzy Borden, Nuclear Assault",keirsdvds.blogspot.com
HBB-1988-283,1988-10-08,,1988-1989,Classic MTV,Adam Curry,,Foundations Forum/Rip Party,Foundations Forum and Rip Magazine party; 3 hours,keirsdvds.blogspot.com
HBB-1988-297,1988-10-31,,1988-1989,Classic MTV,Sam Kinison,,Halloween Special,Sam Kinison Halloween Special; Incomplete 80 minutes,keirsdvds.blogspot.com
HBB-1989-008,1989-01-07,,1988-1989,Classic MTV,Adam Curry,,Best Of 88,Best of 1988 compilation; 177 minutes,keirsdvds.blogspot.com
HBB-1989-015,1989-01-14,,1988-1989,Classic MTV,Kix,,,Kix band hosted; 179 minutes,keirsdvds.blogspot.com
HBB-1989-029,1989-01-28,,1988-1989,Classic MTV,Bullet Boys,,,Bullet Boys hosted,keirsdvds.blogspot.com
HBB-1989-036,1989-02-04,,1988-1989,Classic MTV,Anthrax,,In the Studio,Anthrax: In the Studio; 179 minutes,keirsdvds.blogspot.com
HBB-1989-043,1989-02-11,,1988-1989,Classic MTV,Adam Curry,Danzig,,Adam Curry with Danzig; 3 hours,keirsdvds.blogspot.com
HBB-1989-050,1989-02-18,,1988-1989,Classic MTV,Queensryche,,,Queensryche hosted; 148 minutes,keirsdvds.blogspot.com
HBB-1989-057,1989-02-25,,1988-1989,Classic MTV,Adam Curry,,Rock Blocks Edition,Rock Blocks special; 3 hours,keirsdvds.blogspot.com
HBB-1989-071,1989-03-11,,1988-1989,Classic MTV,Adam Curry,Lita Ford,,Lita Ford concert; 179 minutes,keirsdvds.blogspot.com
HBB-1989-078,1989-03-18,,1988-1989,Classic MTV,Adam Curry,Ace Frehley & Skid Row,,With Ace Frehley and Skid Row; 3 hours,keirsdvds.blogspot.com
HBB-1989-085,1989-03-25,,1988-1989,Classic MTV,Adam Curry,Exodus & Celtic Frost,,With Exodus and Celtic Frost; 3 hours,keirsdvds.blogspot.com
HBB-1989-092,1989-04-01,,1988-1989,Classic MTV,Adam Curry,"Kingdom Come, Warrant, Extreme",,"With Kingdom Come, Warrant, Extreme; 2.5 hours",keirsdvds.blogspot.com
HBB-1989-099,1989-04-08,,1988-1989,Classic MTV,Adam Curry,,Great White Party,Great White Party special,keirsdvds.blogspot.com
HBB-1989-106,1989-04-15,,1989-1990,Classic MTV,Ratt,Kix,,Ratt with Kix; 3 hours,keirsdvds.blogspot.com
HBB-1989-113,1989-04-22,,1989-1990,Classic MTV,Adam Curry & Downtown Julie Brown,W.A.S.P. & M.O.D.,,Co-hosted with Downtown Julie Brown; W.A.S.P. and M.O.D.; 3 hours,keirsdvds.blogspot.com
HBB-1989-120,1989-04-29,,1989-1990,Classic MTV,Adam Curry,Riki Rachtman,,With Riki Rachtman's LA scene report; 3 hours,keirsdvds.blogspot.com
HBB-1989-127,1989-05-06,,1989-1990,Classic MTV,Tony Iommi & Cozy Powell,,,Black Sabbath members hosted,keirsdvds.blogspot.com
HBB-1989-162,1989-06-10,,1989-1990,Classic MTV,Adam Curry,,,,keirsdvds.blogspot.com
HBB-1989-190,1989-07-08,,1989-1990,Classic MTV,Adam Curry,,,200:59 with bonus clips,keirsdvds.blogspot.com
HBB-1989-197,1989-07-15,,1989-1990,Classic MTV,Adam Curry,Nitro,,With Nitro; 3 hours,keirsdvds.blogspot.com
HBB-1989-211,1989-07-29,,1989-1990,Classic MTV,Alice Cooper,,,Alice Cooper promoting Trash album; 2 hours,keirsdvds.blogspot.com
HBB-1989-218,1989-08-05,,1989-1990,Classic MTV,Adam Curry,,,175:11 complete,keirsdvds.blogspot.com
HBB-1989-225,1989-08-12,,1989-1990,Classic MTV,Adam Curry,,Moscow Music Peace Festival,Historic Moscow Music Peace Festival coverage; 178 minutes,keirsdvds.blogspot.com
HBB-1989-232,1989-08-19,,1989-1990,Classic MTV,Adam Curry,Steve Stevens,,With Steve Stevens (Atomic Playboys); 178:08,keirsdvds.blogspot.com
HBB-1989-239,1989-08-26,,1989-1990,Classic MTV,Bonham,,,Bonham hosted,keirsdvds.blogspot.com
HBB-1989-253,1989-09-09,,1989-1990,Classic MTV,Adam Curry,Dirty Looks & Kreator,,With Dirty Looks and Kreator; 3 hours,keirsdvds.blogspot.com
HBB-1989-274,1989-09-30,,1989-1990,Classic MTV,Adam Curry,Faster Pussycat,,With Faster Pussycat and forum highlights,keirsdvds.blogspot.com
HBB-1989-281,1989-10-07,,1989-1990,Classic MTV,Adam Curry,Bang Tango,,With Bang Tango,keirsdvds.blogspot.com
HBB-1989-288,1989-10-14,,1989-1990,Classic MTV,Adam Curry,Michael Monroe & Dangerous Toys,,With Michael Monroe and Dangerous Toys,keirsdvds.blogspot.com
HBB-1989-295,1989-10-21,,1989-1990,Classic MTV,Queensryche,,,Queensryche hosted,keirsdvds.blogspot.com
HBB-1989-302,1989-10-28,,1989-1990,Classic MTV,Adam Curry,"Wolfsbane, EZO, Vain",,"With Wolfsbane, EZO, and Vain",keirsdvds.blogspot.com
HBB-1989-305,1989-10-31,,1989-1990,Classic MTV,Alice Cooper,,Halloween Special,Alice Cooper Halloween Special; 2 hours,keirsdvds.blogspot.com
HBB-1989-309,1989-11-04,,1989-1990,Classic MTV,Adam Curry,Riki Rachtman,,Riki Rachtman at the Cathouse; 181 minutes,keirsdvds.blogspot.com
HBB-1989-316,1989-11-11,,1989-1990,Classic MTV,Michael Monroe & Jon Sierra,,,Michael Monroe and Jon Sierra co-hosted; 3 hours,keirsdvds.blogspot.com
HBB-1989-323,1989-11-18,,1989-1990,Classic MTV,Adam Curry,"Testament, Britny Fox, Overkill, Shotgun Messiah",,"With Testament, Britny Fox, Overkill, Shotgun Messiah; 3 hours",keirsdvds.blogspot.com
HBB-1989-337,1989-12-02,,1989-1990,Classic MTV,Adam Curry,Pretty Boy Floyd,,With Pretty Boy Floyd,keirsdvds.blogspot.com
HBB-1989-344,1989-12-09,,1989-1990,Classic MTV,Adam Curry,Fates Warning,80s Request Weekend,80s Request Weekend with Fates Warning; 2 hours,keirsdvds.blogspot.com
HBB-1990-006,1990-01-06,,1989-1990,Classic MTV,Riki Rachtman,Anthrax,,First show,keirsdvds.blogspot.com
HBB-1990-013,1990-01-13,,1989-1990,Classic MTV,Riki Rachtman,MSG,,Incomplete; 128 minutes,keirsdvds.blogspot.com
HBB-1990-020,1990-01-20,,1989-1990,Classic MTV,Riki Rachtman,,Crue Road Report,3 hours,keirsdvds.blogspot.com
HBB-1990-027,1990-01-27,,1989-1990,Classic MTV,Riki Rachtman,,On The Road w/ Faith No More,45 minutes,keirsdvds.blogspot.com
HBB-1990-062,1990-03-03,,1989-1990,Classic MTV,,Nuclear Assault,,,keirsdvds.blogspot.com
HBB-1990-083,1990-03-24,,1989-1990,Classic MTV,,Savatage,,,keirsdvds.blogspot.com
HBB-1990-090,1990-03-31,,1989-1990,Classic MTV,Brian Wheat & Tommy Skeoch (Tesla),,,204 minutes,keirsdvds.blogspot.com
HBB-1990-097,1990-04-07,,1990-1991,Classic MTV,Kiss,,,3 hours; Rating: A,keirsdvds.blogspot.com
HBB-1990-104,1990-04-14,,1990-1991,Classic MTV,Riki Rachtman,Michael Monroe,Not Fakin' It In Japan,3 hours,keirsdvds.blogspot.com
HBB-1990-111,1990-04-21,,1990-1991,Classic MTV,Michael Monroe,,In Japan,166:55,keirsdvds.blogspot.com
HBB-1990-132,1990-05-12,,1990-1991,Classic MTV,Riki Rachtman,"Kiss, Slaughter, Faster Pussycat",On The Road,3 hours,keirsdvds.blogspot.com
HBB-1990-146,1990-05-26,,1990-1991,Classic MTV,Steve Vai,,,,keirsdvds.blogspot.com
HBB-1990-160,1990-06-09,,1990-1991,Classic MTV,Riki Rachtman,"Prong, Bruce Dickinson",,,keirsdvds.blogspot.com
HBB-1990-167,1990-06-16,,1990-1991,Classic MTV,Riki Rachtman,"Ozzy Osbourne, Scatterbrain, Babylon A.D.",,3 hours,keirsdvds.blogspot.com
HBB-1990-209,1990-07-28,,1990-1991,Classic MTV,Riki Rachtman,"LA Guns, London Quireboys, Flotsam & Jetsam",,,keirsdvds.blogspot.com
HBB-1990-242,1990-08-30,,1990-1991,Classic MTV,Riki Rachtman,,Poison Festival Of Flesh Contest,2 hours,keirsdvds.blogspot.com
HBB-1990-265,1990-09-22,,1990-1991,Classic MTV,Riki Rachtman,,Concrete Foundations Forum,,keirsdvds.blogspot.com
HBB-1990-286,1990-10-13,,1990-1991,Classic MTV,Riki Rachtman,,,,keirsdvds.blogspot.com
HBB-1990-300,1990-10-27,,1990-1991,Classic MTV,Riki Rachtman,Cinderella,Shocktober Edition,360:47 with bonus videos,keirsdvds.blogspot.com
HBB-1990-307,1990-11-03,,1990-1991,Classic MTV,Riki Rachtman,Cinderella,Heartbreak Station in New Orleans,200:56,keirsdvds.blogspot.com
HBB-1990-314,1990-11-10,,1990-1991,Classic MTV,AC/DC,,Rock Blocks Edition,,keirsdvds.blogspot.com
HBB-1990-335,1990-12-01,,1990-1991,Classic MTV,Riki Rachtman,"Slayer, Extreme",,3 hours,keirsdvds.blogspot.com
HBB-1990-349,1990-12-15,,1990-1991,Classic MTV,Riki Rachtman,Testament,,3 hours,keirsdvds.blogspot.com
HBB-1990-363,1990-12-29,,1990-1991,Classic MTV,Riki Rachtman,Slaughter,New Years,156:13,keirsdvds.blogspot.com
HBB-1991-019,1991-01-19,,1990-1991,Classic MTV,Iron Maiden,,On the Road,,keirsdvds.blogspot.com
HBB-1991-033,1991-02-02,,1990-1991,Classic MTV,Riki Rachtman,,Grammies Edition,,keirsdvds.blogspot.com
HBB-1991-040,1991-02-09,,1990-1991,Classic MTV,Riki Rachtman,,Headbanger's Rio (part 1),181:50; Rating: A-,keirsdvds.blogspot.com
HBB-1991-047,1991-02-16,,1990-1991,Classic MTV,Riki Rachtman,,Headbanger's Rio (part 2),90 minutes; Incomplete,keirsdvds.blogspot.com
HBB-1991-096,1991-04-06,,1991-1992,Classic MTV,Riki Rachtman,Contraband,,201:02; Rating: B,keirsdvds.blogspot.com
HBB-1991-131,1991-05-11,,1991-1992,Classic MTV,,"Primus, Katmandu",,130 minutes; Missing first 50 minutes,keirsdvds.blogspot.com
HBB-1991-138,1991-05-18,,1991-1992,Classic MTV,Riki Rachtman,,Mission Megadeth part 1,2 hours,keirsdvds.blogspot.com
HBB-1991-152,1991-06-01,,1991-1992,Classic MTV,Riki Rachtman,"Tyketto, Wrathchild America",,110 minutes; Partial,keirsdvds.blogspot.com
HBB-1991-180,1991-06-29,,1991-1992,Classic MTV,Scorpions,,,,keirsdvds.blogspot.com
HBB-1991-201,1991-07-20,,1991-1992,Classic MTV,Riki Rachtman,,On the Road: Operation Rock n Roll,165 minutes,keirsdvds.blogspot.com
HBB-1991-285,1991-10-12,,1991-1992,Classic MTV,Riki Rachtman,Lita Ford,,,keirsdvds.blogspot.com
HBB-1991-292,1991-10-19,,1991-1992,Classic MTV,Riki Rachtman,,Foundations Forum '91,153 minutes,keirsdvds.blogspot.com
HBB-1991-299,1991-10-26,,1991-1992,Classic MTV,Nikki Sixx & Vince Neil (Motley Crue),,,2.5 hours; 2 DVDs,keirsdvds.blogspot.com
HBB-1991-326,1991-11-22,,1991-1992,Classic MTV,Riki Rachtman,Ozzy & Jack Osbourne,Rock Blocks,3 hours,keirsdvds.blogspot.com
HBB-1991-341,1991-12-07,,1991-1992,Classic MTV,,,Cathouse 5th Anniversary,3 hours,keirsdvds.blogspot.com
HBB-1991-355,1991-12-21,,1991-1992,Classic MTV,Riki Rachtman,,Best Of '91 from his apartment,231:20; Rating: A-,keirsdvds.blogspot.com
HBB-1992-004,1992-01-04,,1991-1992,Classic MTV,Riki Rachtman,Slayer,Bang in the New Year,2 hours; Incomplete,keirsdvds.blogspot.com
HBB-1992-053,1992-02-22,,1991-1992,Classic MTV,,"Queensryche, Anthrax",Grammy Edition on Married...Children set,3 hours; Rating: A,keirsdvds.blogspot.com
HBB-1992-081,1992-03-21,,1991-1992,Classic MTV,Riki Rachtman,,"Spring Break '92 @ Daytona, FL","202:50; Rating: D, poor sound",keirsdvds.blogspot.com
HBB-1992-123,1992-05-02,,1992-1993,Classic MTV,Riki Rachtman,Megadeth,,at Capital Records Studios; 3 hours,keirsdvds.blogspot.com
HBB-1992-130,1992-05-09,,1992-1993,Classic MTV,Riki Rachtman,Kiss,Live at the Troubador,185:25; Rating: A-,keirsdvds.blogspot.com
HBB-1992-172,1992-06-20,,1992-1993,Classic MTV,Riki Rachtman,"Lynch Mob, L7",,179:35,keirsdvds.blogspot.com
HBB-1992-249,1992-09-05,,1992-1993,Classic MTV,Riki Rachtman,"Motorhead, Trouble",,2 hours,keirsdvds.blogspot.com
HBB-1992-277,1992-10-03,,1992-1993,Classic MTV,Riki Rachtman,,,,keirsdvds.blogspot.com
HBB-1992-284,1992-10-10,,1992-1993,Classic MTV,Riki Rachtman,Danzig,"End Your Dirty Black Summer (Munich, Germany)","177:34; Rating: A-, complete with ads",keirsdvds.blogspot.com
